Company,Acquirer,Date,Motivation,$ to cap table,Revenue ($),Engineers,$ / Engineer,Rev. Multiple,Notes,Source
Koi Security Ltd.,Palo Alto Networks,Feb 2026,,300000000,,,,,"Pending acquisition announced 2026-02-16. Expected to close in H2 FY2026, subject to regulatory approvals. Total consideration includes cash and replacement awards. | Components: cash $300,000,000",https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/panw-20260131.htm
"Portkey, Inc.",Palo Alto Networks,May 2026,,140000000,,,,,"AI Gateway company acquisition completed after quarter end. Includes replacement awards subject to adjustments. | Components: cash $140,000,000",https://www.sec.gov/Archives/edgar/data/1327567/000132756726000015/panw-20260430.htm
aggregate-undisclosed,Palo Alto Networks,Jun 2026,,,,,,,"Disclosed $240M contingent consideration liability from prior QRadar assets acquisition from IBM (closed August 2024), payments through October 2028",https://www.sec.gov/Archives/edgar/data/1327567/000132756726000015/panw-20260430.htm
"SquareX, Inc.",Zscaler,Feb 2026,,150200000,,,,,"Purchase price allocation is preliminary with $9.8M allocated to developed technology and $93.0M goodwill | Components: cash $112,800,000, stock $37,400,000",https://www.sec.gov/Archives/edgar/data/1713683/000171368326000096/zs-20260430.htm
"Symmetry Systems, Inc.",Zscaler,May 2026,,175000000,,,,,"Pending acquisition announced May 19, 2026 - expected to close in Q4 FY2026",https://www.sec.gov/Archives/edgar/data/1713683/000171368326000096/zs-20260430.htm
"SquareX Holdings, Inc.",Zscaler,Feb 2026,,113000000,,,,,"Pending PPA completion. Some consideration withheld for indemnity obligations. | Components: cash $113,000,000",https://www.sec.gov/Archives/edgar/data/1713683/000171368326000048/zs-20260131.htm
"SGNL.AI, Inc.",CrowdStrike,Feb 2026,,627900000,,,,,"Subsequent event - currently finalizing purchase price allocation | Components: cash $627,900,000",https://www.sec.gov/Archives/edgar/data/1535527/000153552726000010/crwd-20260131.htm
Seraphic Algorithms Ltd.,CrowdStrike,Feb 2026,,327400000,,,,,"Subsequent event - currently finalizing purchase price allocation | Components: cash $327,400,000",https://www.sec.gov/Archives/edgar/data/1535527/000153552726000010/crwd-20260131.htm
"Veza Technologies, Inc.",ServiceNow,Jan 2026,,1250000000,,,,,"Pending acquisition of access platform provider - expected close H1 2026 | Components: cash $1,250,000,000",https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm
"Moveworks, Inc.",ServiceNow,Dec 2025,,2407000000,,,,,"Includes settlement of pre-existing loan and stock-based compensation awards attributable to pre-combination services | Components: cash $905,000,000, stock $1,467,000,000",https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm
aggregate-undisclosed,ServiceNow,Apr 2026,,,,,,,"Other acquisitions completed during the three months ended March 31, 2026 and the year ended December 31, 2025, not material individually or in aggregate.",https://www.sec.gov/Archives/edgar/data/1373715/000137371526000056/now-20260331.htm
"Semrush Holdings, Inc.",Adobe,Jan 2026,,1900000000,,,,,"Pending acquisition announced November 18, 2025, expected to close in first half of fiscal 2026. Cash consideration only. | Components: cash $1,900,000,000",https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm
aggregate-undisclosed,Fortinet,Feb 2026,,38300000,,,,,"Other 2025 acquisitions not individually named, with $21.9M goodwill recorded. | Components: cash $38,300,000",https://www.sec.gov/Archives/edgar/data/1262039/000126203926000007/ftnt-20251231.htm
